Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
9000,21500,15000,20-Jan-15
16000,21500,19000,20-Jan-15
9000,21500,15000,19-Jan-15
15000,21500,21000,19-Jan-15
9000,21500,15000,17-Jan-15
15000,21500,21000,17-Jan-15
9000,21500,15000,16-Jan-15
15000,27500,21000,16-Jan-15
9000,20500,13000,14-Jan-15
14000,20500,19000,14-Jan-15
9000,20500,13000,13-Jan-15
14000,20500,19000,13-Jan-15
10000,20000,13000,12-Jan-15
14000,21000,19000,12-Jan-15
14000,21000,19000,09-Jan-15
10000,20000,13000,08-Jan-15
14000,21000,19000,08-Jan-15
10000,20000,13000,07-Jan-15
14000,21000,19000,07-Jan-15
9000,20000,12000,06-Jan-15
13000,21000,19000,06-Jan-15
9000,20000,12000,05-Jan-15
13000,21000,19000,05-Jan-15
9000,20000,12000,03-Jan-15
12000,20000,18000,03-Jan-15
9000,20000,12000,02-Jan-15
12000,20000,18000,02-Jan-15
9000,20000,12000,01-Jan-15
12000,20000,18000,01-Jan-15
12000,19000,17000,30-Sep-14
20000,23500,21000,30-Sep-14
10000,17000,15000,29-Sep-14
20000,23500,21000,29-Sep-14
10000,17000,15000,27-Sep-14
20000,23500,21000,27-Sep-14
10000,17000,15000,26-Sep-14
20000,23500,21000,26-Sep-14
10000,17000,15000,25-Sep-14
20000,23500,21000,25-Sep-14
10000,17000,15000,23-Sep-14
20000,23500,21000,23-Sep-14
10000,17000,15000,22-Sep-14
20000,23500,21000,22-Sep-14
10000,17000,15000,20-Sep-14
20000,23000,21000,20-Sep-14
10000,17000,15000,19-Sep-14
20000,22500,21000,19-Sep-14
10000,18000,15000,18-Sep-14
20000,22500,21000,18-Sep-14
10000,18000,15000,17-Sep-14
20000,22500,21000,17-Sep-14
10000,20000,19000,16-Sep-14
20000,22500,21000,16-Sep-14
10000,20000,19000,15-Sep-14
20000,22500,21000,15-Sep-14
10000,20000,19000,12-Sep-14
20000,23500,21000,12-Sep-14
10000,21000,20000,11-Sep-14
21000,25500,23000,11-Sep-14
10000,21000,20000,10-Sep-14
22000,26500,24000,10-Sep-14
10000,21000,20000,09-Sep-14
23000,27000,24000,09-Sep-14
10000,21000,20000,08-Sep-14
23000,27000,24000,08-Sep-14
10000,21000,20000,06-Sep-14
23000,27000,24000,06-Sep-14
10000,21000,20000,05-Sep-14
23000,27000,24000,05-Sep-14
10000,21000,20000,04-Sep-14
23000,27000,24000,04-Sep-14
10000,21000,20000,03-Sep-14
23000,27000,24000,03-Sep-14
10000,21000,20000,02-Sep-14
23000,27000,24000,02-Sep-14
10000,21000,20000,01-Sep-14
23000,27000,24000,01-Sep-14
10000,21000,20000,30-Aug-14
23000,27000,24000,30-Aug-14
10000,21000,20000,28-Aug-14
23000,27000,24000,28-Aug-14
10000,21000,20000,27-Aug-14
23000,27000,24000,27-Aug-14
10000,21000,20000,26-Aug-14
23000,27000,24000,26-Aug-14
10000,21000,20000,25-Aug-14
23000,27000,24000,25-Aug-14
10000,21000,20000,22-Aug-14
23000,27000,24000,22-Aug-14
10000,21000,20000,21-Aug-14
23000,27000,24000,21-Aug-14
10000,21000,20000,20-Aug-14
23000,27000,24000,20-Aug-14
10000,21000,20000,19-Aug-14
23000,27000,24000,19-Aug-14
7200,12000,8000,16-Aug-14
23000,27000,24000,16-Aug-14
7200,12000,8000,14-Aug-14
23000,27000,24000,14-Aug-14
7200,12000,8000,13-Aug-14
23000,26500,24000,13-Aug-14
7200,12000,8000,12-Aug-14
23000,26500,24000,12-Aug-14
7200,12000,8000,11-Aug-14
23000,27000,24000,11-Aug-14
7200,12000,8000,08-Aug-14
23000,27000,24000,08-Aug-14
7200,12000,8000,07-Aug-14
23000,27000,24000,07-Aug-14
7200,12000,8000,06-Aug-14
23000,27000,24000,06-Aug-14
7200,12000,8000,05-Aug-14
24000,28000,25000,05-Aug-14
7200,12000,8000,04-Aug-14
24000,28800,25000,04-Aug-14
7200,12000,8000,02-Aug-14
26000,29200,27000,02-Aug-14
7200,12000,8000,31-Jul-14
26000,29500,27000,31-Jul-14
7200,12000,8000,30-Jul-14
26000,29500,27000,30-Jul-14
7200,12000,8000,28-Jul-14
27000,30000,28000,28-Jul-14
7200,12000,8000,26-Jul-14
27000,30000,28000,26-Jul-14
7200,12000,8000,25-Jul-14
27000,30000,28000,25-Jul-14
7200,12000,8000,24-Jul-14
27000,30000,28000,24-Jul-14
7200,12000,8000,23-Jul-14
27000,30000,28000,23-Jul-14
7200,12000,8000,22-Jul-14
27000,30000,28000,22-Jul-14
7200,12000,8000,21-Jul-14
27000,30000,28000,21-Jul-14
7200,12000,8000,19-Jul-14
27000,29500,28000,19-Jul-14
7200,12000,8000,18-Jul-14
26000,29000,27000,18-Jul-14
7200,12000,8000,17-Jul-14
23000,30700,26000,17-Jul-14
7200,12000,8000,16-Jul-14
23000,30700,26000,16-Jul-14
7200,12000,8000,15-Jul-14
23000,30700,26000,15-Jul-14
7200,12000,8000,14-Jul-14
25000,31500,29000,14-Jul-14
7200,12000,8000,11-Jul-14
25000,31500,29000,11-Jul-14
7200,12000,8000,10-Jul-14
25000,31500,29000,10-Jul-14
7200,12000,8000,09-Jul-14
22000,28000,25000,09-Jul-14
7200,12000,8000,08-Jul-14
22000,28000,25000,08-Jul-14
7200,12000,8000,07-Jul-14
22000,28000,25000,07-Jul-14
7200,12000,8000,05-Jul-14
22000,28000,25000,05-Jul-14
7200,12000,8000,04-Jul-14
22000,28000,25000,04-Jul-14
7200,12000,8000,03-Jul-14
22000,28000,25000,03-Jul-14
7200,12000,8000,02-Jul-14
20000,23000,21000,02-Jul-14
7200,12000,8000,01-Jul-14
20000,23000,21000,01-Jul-14
7200,12000,8000,30-Jun-14
20000,23000,21000,30-Jun-14
7200,12000,8000,28-Jun-14
20000,23000,21000,28-Jun-14
7200,12000,8000,27-Jun-14
20000,23000,21000,27-Jun-14
7200,12000,8000,26-Jun-14
20000,23000,21000,26-Jun-14
7200,12000,8000,25-Jun-14
20000,23000,21000,25-Jun-14
7200,12000,8000,24-Jun-14
20000,23000,21000,24-Jun-14
7200,12000,8000,23-Jun-14
17000,19800,18500,23-Jun-14
7200,12000,8000,21-Jun-14
17000,19800,18500,21-Jun-14
7200,12000,8000,20-Jun-14
17000,19800,18500,20-Jun-14
7200,12000,8000,19-Jun-14
17000,19800,18500,19-Jun-14
7200,12000,8000,18-Jun-14
17000,19800,18500,18-Jun-14
7200,12000,8000,17-Jun-14
17000,19800,18500,17-Jun-14
7200,12000,8000,16-Jun-14
17000,19800,18500,16-Jun-14
7200,12000,8000,13-Jun-14
17000,19800,18500,13-Jun-14
7200,12000,8000,12-Jun-14
17000,19800,18500,12-Jun-14
7200,12000,8000,11-Jun-14
17000,19800,18500,11-Jun-14
7200,12000,8000,10-Jun-14
17000,19800,18500,10-Jun-14
7200,12000,8000,09-Jun-14
17000,19800,18500,09-Jun-14
7200,12000,8000,06-Jun-14
17000,19800,18500,06-Jun-14
7200,12000,8000,05-Jun-14
17000,19800,18500,05-Jun-14
7200,12000,8000,04-Jun-14
16000,19000,17500,04-Jun-14
7200,12000,8000,03-Jun-14
16000,19000,17500,03-Jun-14
7200,12000,8000,02-Jun-14
16000,19000,17500,02-Jun-14
7200,12000,8000,31-May-14
16000,19000,17500,31-May-14
7200,12000,8000,30-May-14
16000,19000,17500,30-May-14
7200,12000,8000,29-May-14
16000,19000,17500,29-May-14
7200,12000,8000,28-May-14
16000,19000,17500,28-May-14
7200,12000,8000,27-May-14
16000,19000,17500,27-May-14
7200,12000,8000,26-May-14
16000,19000,17500,26-May-14
7200,12000,8000,24-May-14
16000,19000,17500,24-May-14
7200,12000,8000,23-May-14
16000,19000,17500,23-May-14
7200,12000,8000,22-May-14
16000,19000,17500,22-May-14
7200,12000,8000,21-May-14
16000,19000,17500,21-May-14
7200,12000,8000,20-May-14
16000,19000,17500,20-May-14
7200,12000,8000,19-May-14
16000,19000,17500,19-May-14
7200,12000,8000,17-May-14
16000,19000,17500,17-May-14
7200,12000,8000,16-May-14
16000,19000,17500,16-May-14
7200,12000,8000,15-May-14
16000,19000,17500,15-May-14
7200,12000,8000,13-May-14
16000,19000,17500,13-May-14
7200,12000,8000,12-May-14
16000,19000,17500,12-May-14
7200,12000,8000,09-May-14
16000,19000,17500,09-May-14
7200,12000,8000,08-May-14
16000,19000,17500,08-May-14
7200,12000,8000,07-May-14
16000,19000,17500,07-May-14
7200,12000,8000,06-May-14
16000,19000,17500,06-May-14
7200,12000,8000,05-May-14
16000,19000,17500,05-May-14
7200,12000,8000,03-May-14
16000,19000,17500,03-May-14
7200,12000,8000,30-Apr-14
16000,19000,17500,30-Apr-14
7200,12000,8000,29-Apr-14
16000,19000,17500,29-Apr-14
7200,12000,8000,28-Apr-14
16000,19000,17500,28-Apr-14
7200,12000,8000,26-Apr-14
16000,19000,17500,26-Apr-14
7200,12000,8000,25-Apr-14
16000,19000,17500,25-Apr-14
7200,12000,8000,24-Apr-14
16000,19000,17500,24-Apr-14
7200,12000,8000,23-Apr-14
16000,19000,17500,23-Apr-14
7200,12000,8000,22-Apr-14
16000,19000,17500,22-Apr-14
7200,12000,8000,21-Apr-14
16000,19000,17500,21-Apr-14
7200,12000,8000,19-Apr-14
16000,19000,17500,19-Apr-14
7200,12000,8000,16-Apr-14
16000,19000,17500,16-Apr-14
7200,12000,8000,15-Apr-14
16000,19000,17500,15-Apr-14
7200,12000,8000,11-Apr-14
16000,19000,17500,11-Apr-14
7200,12000,8000,10-Apr-14
16000,19000,17500,10-Apr-14
7200,12000,8000,09-Apr-14
16000,19000,17500,09-Apr-14
7200,12000,8000,08-Apr-14
16000,19000,17500,08-Apr-14
7300,12000,8000,07-Apr-14
16000,19000,17500,07-Apr-14
7300,12000,8000,05-Apr-14
16000,19000,17500,05-Apr-14
7200,12000,8000,04-Apr-14
13500,16500,14500,04-Apr-14
7200,12000,8000,03-Apr-14
13500,16500,14500,03-Apr-14
7200,12000,8000,02-Apr-14
13500,16500,14500,02-Apr-14
7200,12000,8000,01-Apr-14
13500,16500,14500,01-Apr-14
7200,12000,8000,29-Mar-14
13500,16500,14500,29-Mar-14
7200,12000,8000,28-Mar-14
13500,16500,14500,28-Mar-14
7200,12000,8000,27-Mar-14
13500,16500,14500,27-Mar-14
7200,12000,8000,26-Mar-14
13500,16500,14500,26-Mar-14
7200,12000,8000,25-Mar-14
13500,16500,14500,25-Mar-14
7200,12000,8000,24-Mar-14
13500,16500,14500,24-Mar-14
7200,12000,8000,22-Mar-14
13500,16500,14500,22-Mar-14
7200,12000,8000,21-Mar-14
13500,16500,14500,21-Mar-14
7200,12000,8000,20-Mar-14
13500,16500,14500,20-Mar-14
7200,12000,8000,19-Mar-14
13500,16500,14500,19-Mar-14
7200,12000,8000,18-Mar-14
13500,16500,14500,18-Mar-14
7200,12000,8000,17-Mar-14
13500,16500,14500,17-Mar-14
7200,12000,8000,15-Mar-14
13500,16500,14500,15-Mar-14
7200,12000,8000,14-Mar-14
13500,16500,14500,14-Mar-14
7200,12000,8000,13-Mar-14
13500,16500,14500,13-Mar-14
7200,12000,8000,12-Mar-14
13500,16500,14500,12-Mar-14
7200,12000,8000,11-Mar-14
13500,16500,14500,11-Mar-14
7200,12000,8000,10-Mar-14
13500,16500,14500,10-Mar-14
7200,12000,8000,07-Mar-14
13000,14500,13500,07-Mar-14
7200,12000,8000,06-Mar-14
13000,14500,13500,06-Mar-14
7200,12000,8000,05-Mar-14
13000,14500,13500,05-Mar-14
7200,12000,8000,04-Mar-14
13000,14500,13500,04-Mar-14
7200,12000,8000,03-Mar-14
13000,14500,13500,03-Mar-14
7200,12000,8000,01-Mar-14
13000,14500,13500,01-Mar-14
7200,12000,8000,28-Feb-14
13000,14500,13500,28-Feb-14
7200,12000,8000,26-Feb-14
13000,14500,13500,26-Feb-14
7200,12000,8000,25-Feb-14
13000,14500,13500,25-Feb-14
7200,12000,8000,24-Feb-14
13000,14500,13500,24-Feb-14
7200,12000,8000,22-Feb-14
13000,14500,13500,22-Feb-14
7200,12000,8000,21-Feb-14
13000,14500,13500,21-Feb-14
7200,12000,8000,20-Feb-14
13000,14500,13500,20-Feb-14
7200,12000,8000,19-Feb-14
13000,14500,13500,19-Feb-14
7200,12000,8000,18-Feb-14
13000,14500,13500,18-Feb-14
7200,12000,8000,17-Feb-14
13000,14500,13500,17-Feb-14
7200,12000,8000,15-Feb-14
13000,14500,13500,15-Feb-14
7200,12000,8000,14-Feb-14
13000,14500,13500,14-Feb-14
7200,12000,8000,13-Feb-14
13000,14500,13500,13-Feb-14
7200,12000,8000,12-Feb-14
13000,14000,13500,12-Feb-14
7200,12000,8000,11-Feb-14
13000,14000,13500,11-Feb-14
7200,12000,8000,10-Feb-14
13000,14000,13500,10-Feb-14
7200,12000,8000,07-Feb-14
13000,14000,13500,07-Feb-14
7200,12000,8000,06-Feb-14
13000,14000,13500,06-Feb-14
7200,12000,8000,05-Feb-14
13000,14000,13500,05-Feb-14
7200,12000,8000,04-Feb-14
13000,14000,13500,04-Feb-14
7200,12000,8000,03-Feb-14
13000,14000,13500,03-Feb-14
7200,12000,8000,01-Feb-14
13000,14000,13500,01-Feb-14
7200,12000,8000,31-Jan-14
13000,14000,13500,31-Jan-14
7200,12000,8000,30-Jan-14
13000,14000,13500,30-Jan-14
7200,12000,8000,28-Jan-14
13000,14000,13500,28-Jan-14
7200,12000,8000,27-Jan-14
13000,14000,13500,27-Jan-14
7200,12000,8000,25-Jan-14
13000,14000,13500,25-Jan-14
7200,12000,8000,24-Jan-14
13000,14000,13500,24-Jan-14
7200,12000,8000,23-Jan-14
13000,14000,13500,23-Jan-14
7200,12000,8000,22-Jan-14
13000,14000,13500,22-Jan-14
7000,12000,8000,21-Jan-14
13000,14000,13500,21-Jan-14
7000,12000,8000,20-Jan-14
13000,14000,13500,20-Jan-14
7200,12000,8000,18-Jan-14
13000,14000,13500,18-Jan-14
7200,12000,8000,17-Jan-14
13000,14000,13500,17-Jan-14
7200,12000,8000,16-Jan-14
13000,14000,13500,16-Jan-14
7200,12000,8000,13-Jan-14
13000,14000,13500,13-Jan-14
7200,12000,8000,10-Jan-14
13000,14000,13500,10-Jan-14
7200,12000,8000,09-Jan-14
13000,14000,13500,09-Jan-14
7200,12000,8000,08-Jan-14
13000,14000,13500,08-Jan-14
7200,12000,8000,07-Jan-14
13000,14000,13500,07-Jan-14
7200,12000,8000,06-Jan-14
7200,12000,8000,06-Jan-14
13000,14000,13500,06-Jan-14
13000,14000,13500,06-Jan-14
7200,12000,8000,04-Jan-14
7200,12000,8000,04-Jan-14
13000,14000,13500,04-Jan-14
13000,14000,13500,04-Jan-14
7200,12000,8000,03-Jan-14
13000,14000,13500,03-Jan-14
7200,8800,7800,03-Oct-13
17000,18000,17500,03-Oct-13
7200,8800,7800,01-Oct-13
17000,18000,17500,01-Oct-13
7200,8800,7800,30-Sep-13
17000,18000,17500,30-Sep-13
7200,8800,7800,28-Sep-13
17000,18000,17500,28-Sep-13
7200,8800,7800,27-Sep-13
17000,18000,17500,27-Sep-13
7200,8800,7800,26-Sep-13
17000,18000,17500,26-Sep-13
7200,8800,7800,29-Jul-13
13200,14000,13500,29-Jul-13
7200,8800,7800,27-Jul-13
13200,14000,13500,27-Jul-13
7200,8800,7800,26-Jul-13
13200,14000,13500,26-Jul-13
7200,8800,7800,25-Jul-13
13200,14000,13500,25-Jul-13
7200,8800,7800,24-Jul-13
13200,14000,13500,24-Jul-13
7200,8800,7800,23-Jul-13
13200,14000,13500,23-Jul-13
7200,8800,7800,22-Jul-13
13200,14000,13500,22-Jul-13
7200,8800,7800,20-Jul-13
13200,14000,13500,20-Jul-13
7200,8800,7800,19-Jul-13
13200,14000,13500,19-Jul-13
7200,8800,7800,18-Jul-13
13200,14000,13500,18-Jul-13
7200,8800,7800,17-Jul-13
13200,14000,13500,17-Jul-13
7200,8800,7800,16-Jul-13
13200,14000,13500,16-Jul-13
7200,8800,7800,15-Jul-13
13200,14000,13500,15-Jul-13
7200,8800,7800,12-Jul-13
13200,14000,13500,12-Jul-13
7200,8800,7800,11-Jul-13
13200,14000,13500,11-Jul-13
7200,8800,7800,10-Jul-13
13200,14000,13500,10-Jul-13
7200,8800,7800,09-Jul-13
13200,14000,13500,09-Jul-13
7200,8800,7800,08-Jul-13
13200,14000,13500,08-Jul-13
7200,8800,7800,06-Jul-13
13200,14000,13500,06-Jul-13
7200,8800,7800,05-Jul-13
13200,14000,13500,05-Jul-13
7200,8800,7800,04-Jul-13
13200,14000,13500,04-Jul-13
7200,8800,7800,03-Jul-13
13200,14000,13500,03-Jul-13
7200,8800,7800,02-Jul-13
13200,14000,13500,02-Jul-13
7200,8800,7800,01-Jul-13
13200,14000,13500,01-Jul-13
7200,8800,7800,29-Jun-13
13200,14000,13500,29-Jun-13
7200,8800,7800,28-Jun-13
13200,14000,13500,28-Jun-13
7200,8800,7800,27-Jun-13
13200,14000,13500,27-Jun-13
7200,8800,7800,26-Jun-13
13200,14000,13500,26-Jun-13
7200,8800,7800,25-Jun-13
13200,14000,13500,25-Jun-13
7200,8800,7800,24-Jun-13
13200,14000,13500,24-Jun-13
7200,8800,7800,22-Jun-13
13200,14000,13500,22-Jun-13
7200,8800,7800,21-Jun-13
13200,14000,13500,21-Jun-13
7200,8800,7800,20-Jun-13
13200,14000,13500,20-Jun-13
7200,8800,7800,19-Jun-13
13200,14000,13500,19-Jun-13
7200,8800,7800,18-Jun-13
13200,14000,13500,18-Jun-13
7200,8800,7800,17-Jun-13
13200,14000,13500,17-Jun-13
7200,8800,7800,15-Jun-13
13200,14000,13500,15-Jun-13
7200,8800,7800,14-Jun-13
13200,14000,13500,14-Jun-13
7200,8800,7800,13-Jun-13
13200,14000,13500,13-Jun-13
7200,8800,7800,12-Jun-13
13200,14000,13500,12-Jun-13
7200,8800,7800,11-Jun-13
13200,14000,13500,11-Jun-13
7200,8800,7800,10-Jun-13
13200,14000,13500,10-Jun-13
7200,8800,7800,07-Jun-13
13200,14000,13500,07-Jun-13
7200,8800,7800,06-Jun-13
13200,14000,13500,06-Jun-13
7200,8800,7800,05-Jun-13
13200,14000,13500,05-Jun-13
7200,8800,7800,04-Jun-13
13200,14000,13500,04-Jun-13
7200,8800,7800,03-Jun-13
13200,14000,13500,03-Jun-13
7200,8800,7800,01-Jun-13
13200,14000,13500,01-Jun-13
7200,8800,7800,31-May-13
13000,13500,13200,31-May-13
7200,8800,7800,30-May-13
13000,13500,13200,30-May-13
7200,8800,7800,28-May-13
13000,13500,13200,28-May-13
7200,8800,7800,27-May-13
13000,13500,13200,27-May-13
7200,8800,7800,25-May-13
13000,13500,13200,25-May-13
7200,8800,7800,24-May-13
13000,13500,13200,24-May-13
7200,8800,7800,23-May-13
13000,13500,13200,23-May-13
7200,8800,7800,22-May-13
13000,13500,13200,22-May-13
7200,8800,7800,21-May-13
13000,13500,13200,21-May-13
7200,8800,7800,20-May-13
13000,13500,13200,20-May-13
7200,8800,7800,18-May-13
13000,13500,13200,18-May-13
7200,8800,7800,17-May-13
13000,13500,13200,17-May-13
7200,8800,7800,16-May-13
13000,13500,13200,16-May-13
7200,8800,7800,15-May-13
13000,13500,13200,15-May-13
7200,8800,7800,14-May-13
13000,13500,13200,14-May-13
7200,8800,7800,10-May-13
13000,13500,13200,10-May-13
7200,8800,7800,09-May-13
13000,13500,13200,09-May-13
7200,8800,7800,08-May-13
13000,13500,13200,08-May-13
7200,8800,7800,07-May-13
13000,13500,13200,07-May-13
7200,8800,7800,06-May-13
13000,13500,13200,06-May-13
7200,8800,7800,04-May-13
13000,13500,13200,04-May-13
7200,8800,7800,03-May-13
13000,13500,13200,03-May-13
7200,8800,7800,02-May-13
13000,13500,13200,02-May-13
7200,8800,7800,30-Apr-13
13000,13500,13200,30-Apr-13
7200,8800,7800,29-Apr-13
13000,13500,13200,29-Apr-13
7200,8800,7800,27-Apr-13
13000,13500,13200,27-Apr-13
7200,8800,7800,26-Apr-13
13000,13500,13200,26-Apr-13
7200,8800,7800,25-Apr-13
13000,13500,13200,25-Apr-13
7200,8800,7800,24-Apr-13
13000,13500,13200,24-Apr-13
7200,8800,7800,22-Apr-13
13000,13500,13200,22-Apr-13
7200,8800,7800,20-Apr-13
13000,13500,13200,20-Apr-13
7200,8800,7800,19-Apr-13
13000,13500,13200,19-Apr-13
7200,8800,7800,18-Apr-13
13000,13500,13200,18-Apr-13
7200,8800,7800,17-Apr-13
13000,13500,13200,17-Apr-13
7200,8800,7800,16-Apr-13
13000,13500,13200,16-Apr-13
7200,8800,7800,15-Apr-13
13000,13500,13200,15-Apr-13
7200,8800,7800,12-Apr-13
13000,13500,13200,12-Apr-13
7200,8800,7800,10-Apr-13
13000,13500,13200,10-Apr-13
7200,8800,7800,09-Apr-13
13000,13500,13200,09-Apr-13
7200,8800,7800,08-Apr-13
13000,13500,13200,08-Apr-13
7200,8800,7800,06-Apr-13
13000,13500,13200,06-Apr-13
7200,8800,7800,05-Apr-13
13000,13500,13200,05-Apr-13
7200,8800,7800,04-Apr-13
13000,13500,13200,04-Apr-13
7200,8800,7800,03-Apr-13
13000,13500,13200,03-Apr-13
7200,8800,7800,02-Apr-13
13000,13500,13200,02-Apr-13
7200,8800,7800,01-Apr-13
13000,13500,13200,01-Apr-13
7200,8800,7800,30-Mar-13
13000,13500,13200,30-Mar-13
7200,8800,7800,28-Mar-13
13000,13500,13200,28-Mar-13
7200,8800,7800,27-Mar-13
13000,13500,13200,27-Mar-13
7200,8800,7800,26-Mar-13
13000,13500,13200,26-Mar-13
7200,8800,7800,25-Mar-13
13000,13500,13200,25-Mar-13
7200,8800,7800,23-Mar-13
13000,13500,13200,23-Mar-13
7200,8800,7800,22-Mar-13
13000,13500,13200,22-Mar-13
7200,8800,7800,21-Mar-13
13000,13500,13200,21-Mar-13
7200,8800,7800,20-Mar-13
13000,13500,13200,20-Mar-13
7200,8800,7800,19-Mar-13
13000,13500,13200,19-Mar-13
7200,8800,7800,18-Mar-13
13000,13500,13200,18-Mar-13
7200,8800,7800,16-Mar-13
13000,13500,13200,16-Mar-13
7200,8800,7800,15-Mar-13
13000,13500,13200,15-Mar-13
7200,8800,7800,14-Mar-13
13000,13500,13200,14-Mar-13
7200,8800,7800,13-Mar-13
13000,13500,13200,13-Mar-13
7200,8800,7800,12-Mar-13
13000,13500,13200,12-Mar-13
7200,8800,7800,11-Mar-13
13000,13500,13200,11-Mar-13
7200,8800,7800,08-Mar-13
13000,13500,13200,08-Mar-13
7200,8800,7800,06-Mar-13
13000,13500,13200,06-Mar-13
7200,8800,7800,05-Mar-13
13000,13500,13200,05-Mar-13
7200,8800,7800,04-Mar-13
13000,13500,13200,04-Mar-13
7200,8800,7800,02-Mar-13
13000,13500,13200,02-Mar-13
7200,8800,7800,01-Mar-13
13000,14000,13800,01-Mar-13
7200,8800,7800,28-Feb-13
13000,14000,13800,28-Feb-13
7200,8800,7800,27-Feb-13
13000,14000,13800,27-Feb-13
7200,8800,7800,26-Feb-13
13000,14000,13800,26-Feb-13
7200,8800,7800,25-Feb-13
13000,14000,13800,25-Feb-13
7200,8800,7800,23-Feb-13
13000,14000,13800,23-Feb-13
7200,8800,7800,22-Feb-13
14000,17000,15000,22-Feb-13
7200,8800,7800,21-Feb-13
14000,17000,15000,21-Feb-13
7200,8800,7800,20-Feb-13
14000,17000,15000,20-Feb-13
7200,8800,7800,19-Feb-13
14000,17000,15000,19-Feb-13
7200,8800,7800,18-Feb-13
14000,17000,15000,18-Feb-13
7200,8800,7800,16-Feb-13
14000,17000,15000,16-Feb-13
7200,8800,7800,15-Feb-13
16000,18000,17000,15-Feb-13
7200,8800,7800,14-Feb-13
16000,18000,17000,14-Feb-13
7200,8800,7800,13-Feb-13
16000,18000,17000,13-Feb-13
7200,8800,7800,12-Feb-13
16000,18000,17000,12-Feb-13
7200,8800,7800,11-Feb-13
16000,18000,17000,11-Feb-13
7200,8800,7800,08-Feb-13
16000,18000,17000,08-Feb-13
7200,8800,7800,07-Feb-13
16000,18500,17500,07-Feb-13
7200,8800,7800,06-Feb-13
16000,18000,17000,06-Feb-13
7200,8800,7800,05-Feb-13
16500,19000,18000,05-Feb-13
7200,8800,7800,04-Feb-13
16500,19000,18000,04-Feb-13
7200,8800,7800,02-Feb-13
16500,19000,18000,02-Feb-13
7200,8800,7800,01-Feb-13
16500,19000,18000,01-Feb-13
7200,8800,7800,31-Jan-13
16500,19000,18000,31-Jan-13
7200,8800,7800,30-Jan-13
16500,19000,18000,30-Jan-13
7200,8800,7800,28-Jan-13
16500,19000,18000,28-Jan-13
7200,8800,7800,24-Jan-13
16500,19000,18000,24-Jan-13
7200,8800,7800,23-Jan-13
16500,19000,18000,23-Jan-13
7200,8800,7800,22-Jan-13
16500,19000,18000,22-Jan-13
7200,8800,7800,21-Jan-13
16500,19000,18000,21-Jan-13
7200,8800,7800,19-Jan-13
16500,19000,18000,19-Jan-13
7200,8800,7800,18-Jan-13
16500,19000,18000,18-Jan-13
7200,8800,7800,17-Jan-13
16500,19000,18000,17-Jan-13
7200,8800,7800,16-Jan-13
16500,19000,18000,16-Jan-13
7200,8800,7800,15-Jan-13
16500,19000,18000,15-Jan-13
7200,8800,7800,11-Jan-13
16500,19000,18000,11-Jan-13
7200,8800,7800,10-Jan-13
16500,19000,18000,10-Jan-13
7200,8800,7800,09-Jan-13
16500,19000,18000,09-Jan-13
7200,8800,7800,08-Jan-13
16500,19000,18000,08-Jan-13
7200,8800,7800,07-Jan-13
16500,19000,18000,07-Jan-13
7200,8800,7800,05-Jan-13
16500,19000,18000,05-Jan-13
7200,8800,7800,04-Jan-13
16500,19000,18000,04-Jan-13
7200,8800,7800,03-Jan-13
16500,19000,18000,03-Jan-13
7200,8800,7800,02-Jan-13
16500,18500,18000,02-Jan-13
7200,8800,7800,01-Jan-13
16500,18500,18000,01-Jan-13
7200,8800,7800,31-Dec-12
16500,18500,18000,31-Dec-12
7200,8800,7800,29-Dec-12
16500,18500,18000,29-Dec-12
7200,8800,7800,28-Dec-12
16500,18500,18000,28-Dec-12
7200,8800,7800,27-Dec-12
16500,18500,18000,27-Dec-12
7200,8800,7800,26-Dec-12
16500,18500,18000,26-Dec-12
7200,8800,7800,24-Dec-12
16500,18500,18000,24-Dec-12
7200,8800,7800,22-Dec-12
16500,18500,18000,22-Dec-12
7200,8800,7800,21-Dec-12
16500,18500,18000,21-Dec-12
7200,8800,7800,20-Dec-12
16500,18500,18000,20-Dec-12
7200,8800,7800,19-Dec-12
16500,18500,18000,19-Dec-12
7200,8800,7800,17-Dec-12
16500,18500,18000,17-Dec-12
7200,8800,7800,15-Dec-12
16500,18500,18000,15-Dec-12
7200,8800,7800,14-Dec-12
16500,18500,18000,14-Dec-12
7200,8800,7800,13-Dec-12
16500,18500,18000,13-Dec-12
7200,8800,7800,12-Dec-12
16500,18500,18000,12-Dec-12
7200,8800,7800,11-Dec-12
16500,18500,18000,11-Dec-12
7200,8800,7800,10-Dec-12
16500,18500,18000,10-Dec-12
7200,8800,7800,07-Dec-12
16500,18500,18000,07-Dec-12
7200,8800,7800,06-Dec-12
16500,18500,18000,06-Dec-12
7200,8800,7800,05-Dec-12
16500,18500,18000,05-Dec-12
7200,8800,7800,03-Dec-12
16500,19000,18500,03-Dec-12
7200,8800,7800,30-Nov-12
16500,19000,18500,30-Nov-12
7200,8800,7800,29-Nov-12
16500,19000,18500,29-Nov-12
7200,8800,7800,28-Nov-12
16500,19000,18500,28-Nov-12
7200,8800,7800,27-Nov-12
16500,19000,18500,27-Nov-12
7200,8800,7800,26-Nov-12
16500,19000,18500,26-Nov-12
7200,8800,7800,24-Nov-12
16500,19000,18500,24-Nov-12
